# serie: blobs — caso 2 · ocupación de blobs contra el target del blobSchedule
# origen: https://ethereum-rpc.publicnode.com · eth_getBlockByNumber
# bajado: 2026-08-20 00:09 UTC
# rango: bloques 19426587..25792621 cada 5000
# el paso es parte del dato: la serie está muestreada, no es continua
bloque,marca,blobs,blob_gas_usado,exceso_blob_gas
19426587,1710338135,0,0,0
19431587,1710399119,0,0,0
19436587,1710460115,0,0,0
19441587,1710520715,0,0,0
19446587,1710581567,0,0,0
19451587,1710642311,0,0,0
19456587,1710703019,0,0,0
19461587,1710763739,0,0,0
19466587,1710824543,0,0,0
19471587,1710885143,0,0,0
19476587,1710945875,0,0,0
19481587,1711006499,6,786432,0
19486587,1711067171,0,0,393216
19491587,1711127699,0,0,393216
19496587,1711188251,0,0,0
19501587,1711249019,0,0,0
19506587,1711309871,2,262144,0
19511587,1711370819,0,0,0
19516587,1711431491,0,0,0
19521587,1711492439,0,0,0
19526587,1711554011,0,0,0
19531587,1711616507,6,786432,78905344
19536587,1711678091,0,0,80216064
19541587,1711738715,0,0,76677120
19546587,1711799507,6,786432,77856768
19551587,1711860287,6,786432,84541440
19556587,1711921115,6,786432,79560704
19561587,1711981871,6,786432,84148224
19566587,1712042375,0,0,83230720
19571587,1712103071,6,786432,82444288
19576587,1712163527,1,131072,79560704
19581587,1712223839,0,0,393216
19586587,1712284367,5,655360,0
19591587,1712344931,6,786432,0
19596587,1712405315,6,786432,0
19601587,1712465951,0,0,0
19606587,1712526479,6,786432,393216
19611587,1712587007,0,0,0
19616587,1712647535,6,786432,393216
19621587,1712708051,0,0,393216
19626587,1712768519,6,786432,0
19631587,1712828891,6,786432,0
19636587,1712889395,6,786432,41156608
19641587,1712949875,1,131072,0
19646587,1713010535,0,0,393216
19651587,1713071255,0,0,131072
19656587,1713131723,6,786432,0
19661587,1713192299,0,0,393216
19666587,1713252899,0,0,0
19671587,1713313403,0,0,0
19676587,1713373691,0,0,0
19681587,1713434159,0,0,393216
19686587,1713494591,0,0,0
19691587,1713555179,6,786432,0
19696587,1713615659,0,0,393216
19701587,1713676019,1,131072,0
19706587,1713736343,6,786432,0
19711587,1713796715,0,0,0
19716587,1713857099,0,0,0
19721587,1713917531,0,0,0
19726587,1713978119,0,0,0
19731587,1714038515,0,0,0
19736587,1714098851,6,786432,0
19741587,1714159463,0,0,0
19746587,1714219967,1,131072,0
19751587,1714280387,0,0,0
19756587,1714340807,0,0,0
19761587,1714401215,1,131072,0
19766587,1714461527,1,131072,393216
19771587,1714521935,0,0,0
19776587,1714582247,0,0,0
19781587,1714642619,6,786432,0
19786587,1714703051,2,262144,0
19791587,1714763435,0,0,131072
19796587,1714823819,6,786432,0
19801587,1714884251,3,393216,0
19806587,1714944659,0,0,0
19811587,1715005067,0,0,0
19816587,1715065583,1,131072,0
19821587,1715125967,2,262144,0
19826587,1715186399,0,0,0
19831587,1715246867,0,0,262144
19836587,1715307227,0,0,0
19841587,1715367635,0,0,0
19846587,1715428055,0,0,393216
19851587,1715488439,6,786432,0
19856587,1715548871,0,0,393216
19861587,1715609243,0,0,0
19866587,1715669579,0,0,393216
19871587,1715730419,6,786432,393216
19876587,1715790647,6,786432,0
19881587,1715851043,0,0,131072
19886587,1715911355,1,131072,131072
19891587,1715971847,0,0,393216
19896587,1716032387,2,262144,393216
19901587,1716092735,6,786432,0
19906587,1716153143,0,0,0
19911587,1716213515,0,0,393216
19916587,1716274007,0,0,0
19921587,1716334379,0,0,655360
19926587,1716394991,0,0,0
19931587,1716455267,0,0,393216
19936587,1716515651,0,0,393216
19941587,1716576011,1,131072,131072
19946587,1716636443,0,0,0
19951587,1716696755,6,786432,0
19956587,1716757091,2,262144,524288
19961587,1716817511,0,0,0
19966587,1716877847,0,0,1179648
19971587,1716938207,2,262144,393216
19976587,1716998639,0,0,0
19981587,1717059095,1,131072,3538944
19986587,1717119551,2,262144,655360
19991587,1717179911,0,0,0
19996587,1717240307,1,131072,0
20001587,1717300535,1,131072,0
20006587,1717360859,1,131072,0
20011587,1717421219,0,0,786432
20016587,1717481531,1,131072,0
20021587,1717541831,1,131072,262144
20026587,1717602071,0,0,3014656
20031587,1717662419,6,786432,1310720
20036587,1717722743,0,0,524288
20041587,1717783055,0,0,393216
20046587,1717843355,0,0,393216
20051587,1717903763,6,786432,0
20056587,1717964087,1,131072,1703936
20061587,1718024387,2,262144,393216
20066587,1718084783,1,131072,1179648
20071587,1718145107,6,786432,262144
20076587,1718205431,6,786432,3670016
20081587,1718265791,6,786432,786432
20086587,1718326379,6,786432,0
20091587,1718386667,1,131072,1310720
20096587,1718447195,1,131072,0
20101587,1718507591,6,786432,262144
20106587,1718567843,0,0,0
20111587,1718628287,0,0,67108864
20116587,1718688767,1,131072,1048576
20121587,1718749307,0,0,1179648
20126587,1718809787,0,0,1966080
20131587,1718870171,0,0,5505024
20136587,1718930579,1,131072,34340864
20141587,1718990867,6,786432,27000832
20146587,1719051347,6,786432,17563648
20151587,1719111755,1,131072,786432
20156587,1719172235,1,131072,5636096
20161587,1719232667,3,393216,22806528
20166587,1719293015,0,0,4456448
20171587,1719353363,0,0,393216
20176587,1719413615,5,655360,16384000
20181587,1719473975,0,0,21233664
20186587,1719534311,6,786432,655360
20191587,1719594623,1,131072,2097152
20196587,1719654983,1,131072,786432
20201587,1719715343,1,131072,262144
20206587,1719775643,5,655360,393216
20211587,1719835919,6,786432,1310720
20216587,1719896183,6,786432,3932160
20221587,1719956627,5,655360,7340032
20226587,1720016999,6,786432,393216
20231587,1720077251,5,655360,1048576
20236587,1720137671,2,262144,1441792
20241587,1720197971,6,786432,262144
20246587,1720258283,0,0,3014656
20251587,1720318523,0,0,0
20256587,1720378871,0,0,0
20261587,1720439243,0,0,17563648
20266587,1720499711,0,0,3014656
20271587,1720560119,6,786432,12320768
20276587,1720620359,3,393216,2097152
20281587,1720680707,0,0,524288
20286587,1720740971,3,393216,0
20291587,1720801319,0,0,0
20296587,1720861667,6,786432,0
20301587,1720922039,6,786432,0
20306587,1720982327,0,0,17170432
20311587,1721042591,4,524288,0
20316587,1721102951,0,0,0
20321587,1721163203,0,0,9961472
20326587,1721223383,0,0,9175040
20331587,1721283731,4,524288,14155776
20336587,1721344043,3,393216,1310720
20341587,1721404247,6,786432,0
20346587,1721464547,6,786432,786432
20351587,1721524847,0,0,524288
20356587,1721585111,0,0,524288
20361587,1721645447,0,0,1572864
20366587,1721705831,1,131072,393216
20371587,1721766071,6,786432,1048576
20376587,1721826335,1,131072,1048576
20381587,1721886671,6,786432,786432
20386587,1721947007,1,131072,524288
20391587,1722007319,2,262144,1048576
20396587,1722067715,1,131072,0
20401587,1722127991,6,786432,0
20406587,1722188243,1,131072,0
20411587,1722248495,5,655360,786432
20416587,1722308747,0,0,917504
20421587,1722369287,6,786432,0
20426587,1722429551,6,786432,0
20431587,1722489863,0,0,0
20436587,1722550151,0,0,7995392
20441587,1722610475,6,786432,786432
20446587,1722670907,0,0,524288
20451587,1722731135,1,131072,393216
20456587,1722791327,0,0,0
20461587,1722851519,6,786432,917504
20466587,1722911819,5,655360,6160384
20471587,1722972143,4,524288,131072
20476587,1723032395,2,262144,1703936
20481587,1723092647,1,131072,0
20486587,1723152827,6,786432,0
20491587,1723213055,2,262144,0
20496587,1723273307,6,786432,0
20501587,1723333595,1,131072,0
20506587,1723394003,5,655360,2490368
20511587,1723454255,0,0,393216
20516587,1723514531,0,0,393216
20521587,1723574807,0,0,131072
20526587,1723635095,0,0,393216
20531587,1723695431,2,262144,0
20536587,1723755803,3,393216,524288
20541587,1723816067,6,786432,0
20546587,1723876499,4,524288,0
20551587,1723936835,4,524288,0
20556587,1723997039,2,262144,1048576
20561587,1724057387,0,0,262144
20566587,1724117711,0,0,0
20571587,1724178107,1,131072,1441792
20576587,1724238347,0,0,0
20581587,1724298803,4,524288,917504
20586587,1724359127,1,131072,0
20591587,1724419583,4,524288,0
20596587,1724479895,6,786432,1048576
20601587,1724540327,3,393216,0
20606587,1724600759,0,0,393216
20611587,1724661071,5,655360,262144
20616587,1724721455,1,131072,0
20621587,1724781791,6,786432,393216
20626587,1724842091,2,262144,0
20631587,1724902415,6,786432,393216
20636587,1724962823,2,262144,393216
20641587,1725023255,1,131072,262144
20646587,1725083591,0,0,0
20651587,1725143927,0,0,131072
20656587,1725204155,1,131072,0
20661587,1725264443,0,0,393216
20666587,1725324731,0,0,0
20671587,1725385019,2,262144,393216
20676587,1725445295,0,0,393216
20681587,1725505559,4,524288,0
20686587,1725565811,2,262144,262144
20691587,1725626123,6,786432,655360
20696587,1725686387,1,131072,393216
20701587,1725746567,2,262144,786432
20706587,1725806879,2,262144,655360
20711587,1725867179,0,0,0
20716587,1725927491,0,0,131072
20721587,1725987947,5,655360,0
20726587,1726048235,3,393216,0
20731587,1726108559,4,524288,0
20736587,1726168919,1,131072,655360
20741587,1726229195,0,0,393216
20746587,1726289579,1,131072,0
20751587,1726349963,0,0,0
20756587,1726410179,0,0,131072
20761587,1726470407,0,0,0
20766587,1726530839,1,131072,524288
20771587,1726591295,0,0,393216
20776587,1726651739,0,0,524288
20781587,1726712087,0,0,0
20786587,1726772387,0,0,0
20791587,1726832747,5,655360,1179648
20796587,1726893107,6,786432,0
20801587,1726953479,1,131072,1048576
20806587,1727013755,6,786432,0
20811587,1727073995,0,0,1179648
20816587,1727134343,6,786432,0
20821587,1727194547,0,0,0
20826587,1727254799,2,262144,0
20831587,1727315147,5,655360,0
20836587,1727375339,2,262144,0
20841587,1727435603,4,524288,131072
20846587,1727495807,0,0,262144
20851587,1727556107,1,131072,0
20856587,1727616395,6,786432,0
20861587,1727676671,3,393216,393216
20866587,1727736815,5,655360,0
20871587,1727797079,2,262144,655360
20876587,1727857331,6,786432,0
20881587,1727917523,6,786432,0
20886587,1727977859,0,0,131072
20891587,1728038027,0,0,393216
20896587,1728098231,6,786432,786432
20901587,1728158411,0,0,524288
20906587,1728218639,1,131072,393216
20911587,1728278879,1,131072,393216
20916587,1728339071,5,655360,262144
20921587,1728399251,6,786432,0
20926587,1728459455,0,0,262144
20931587,1728519671,4,524288,1179648
20936587,1728579863,0,0,262144
20941587,1728640115,6,786432,0
20946587,1728700571,6,786432,131072
20951587,1728761027,4,524288,0
20956587,1728821747,1,131072,3670016
20961587,1728882047,0,0,786432
20966587,1728942491,0,0,1572864
20971587,1729002803,0,0,786432
20976587,1729063175,1,131072,393216
20981587,1729123523,0,0,262144
20986587,1729183787,6,786432,262144
20991587,1729244123,6,786432,393216
20996587,1729304387,5,655360,0
21001587,1729364651,1,131072,0
21006587,1729424831,1,131072,131072
21011587,1729485191,1,131072,786432
21016587,1729545419,0,0,393216
21021587,1729605743,3,393216,75366400
21026587,1729666019,1,131072,655360
21031587,1729726223,2,262144,1048576
21036587,1729786499,1,131072,1703936
21041587,1729846739,1,131072,786432
21046587,1729906955,3,393216,0
21051587,1729967303,6,786432,0
21056587,1730027543,0,0,262144
21061587,1730087759,0,0,1441792
